Sr No	Vehicle.Model	Model.Year	Engine	Module	Base.DTC	Fault.Type.Description	DTC.Relevance	Total.Distance	potential_WS_DTC	DTC_VIN_day	DTC_status_conv	noise	predict	risk_measure	VIN	text_session_date_1	text_occurrence_date_1	text_occurrence_date_2	session date/time	month_diff	mean	ttf	survival_prob	failure_prob
20749	L405 - New Range Rover	2015	306DT V6 3.0 Diesel High Power Hybrid with cDPF	CHCM - Chassis Control Module	U0001	88 bus off	0	40k_60k	Non Workshop DTC	17	confirmed dtc	yes	GX7312C520FAF	High Risk	SALGA2LE6FA235402	27-Jun-19	22-Jun-19	3:24:12	6/22/2019 3:24	29	14.02158273	0	0.993292705	0.006707295
20781	L405 - New Range Rover	2015	306DT V6 3.0 Diesel High Power Hybrid with cDPF	PCM - Powertrain Control Module	P2463	00 no sub type information	100	140k_160k	Non Workshop DTC	1	test failed since last clear	yes	GJ325H343AH	High Risk	SALGA2LFXFA234617	3-Jul-19	28-Jun-19	17:42:26	6/28/2019 17:42	29	29.09009009	0	0.993292705	0.006707295
20782	L405 - New Range Rover	2015	306DT V6 3.0 Diesel High Power Hybrid with cDPF	PCM - Powertrain Control Module	P2453	00 no sub type information	100	140k_160k	Non Workshop DTC	1	pending dtc	yes	GJ325H343AF	High Risk	SALGA2LFXFA234617	3-Jul-19	28-Jun-19	19:11:32	6/28/2019 19:11	23	14.02158273	0	0.993292705	0.006707295
20805	L405 - New Range Rover	2016	306PS V6 3.0 SC Petrol	TCU - Telematic Control Unit Module	B1A01	14 circuit short to ground or open	100	0_20k	Non Workshop DTC	1	test failed	no	GJ325H343AG	High Risk	SALGA2VF0GA261968	29-Jun-19	27-Jun-19	1:07:48	6/27/2019 1:07	25	14.02158273	0	0.993292705	0.006707295
20820	L405 - New Range Rover	2014	306PS V6 3.0 SC Petrol	PCM - Powertrain Control Module	U0447	00 no sub type information	100	180k_200k	Non Workshop DTC	1	test failed	yes	FX23189E3AA	High Risk	SALGA2VF1EA145305	4-Jul-19	3-Jul-19	9:06:54	7/3/2019 9:06	20	14.02158273	0	0.993292705	0.006707295
20822	L405 - New Range Rover	2014	306PS V6 3.0 SC Petrol	PCM - Powertrain Control Module	P0113	00 no sub type information	100	160k_180k	Non Workshop DTC	1	pending dtc	yes	FX23189E3AA	High Risk	SALGA2VF1EA168390	30-Jun-19	26-Jun-19	3:29:53	6/26/2019 3:29	24	14.02158273	0	0.993292705	0.006707295
20826	L405 - New Range Rover	2014	306PS V6 3.0 SC Petrol	ABS - Anti-Lock Brake System Control Module	U0001	81 invalid serial data received	0	60k_80k	Workshop DTC	12	test failed this operation cycle	yes	GX7312C520FAF	High Risk	SALGA2VF1EA192169	27-Jun-19	27-Jun-19	3:19:41	6/27/2019 3:19	27	14.02158273	0	0.993292705	0.006707295
20827	L405 - New Range Rover	2014	306PS V6 3.0 SC Petrol	ABS - Anti-Lock Brake System Control Module	U0001	81 invalid serial data received	0	60k_80k	Workshop DTC	12	test failed this operation cycle	yes	GX7312C520FAF	High Risk	SALGA2VF1EA192169	27-Jun-19	27-Jun-19	4:22:46	6/27/2019 4:22	24	14.02158273	0	0.993292705	0.006707295
20860	L405 - New Range Rover	2014	306PS V6 3.0 SC Petrol	ABS - Anti-Lock Brake System Control Module	U0001	81 invalid serial data received	0	80k_100k	Non Workshop DTC	10	confirmed dtc	yes	GX7312C520FAF	High Risk	SALGA2VF3EA181612	28-Jun-19	24-Jun-19	1:22:52	6/24/2019 1:22	29	14.02158273	0	0.993292705	0.006707295
20865	L405 - New Range Rover	2015	306PS V6 3.0 SC Petrol	PCM - Powertrain Control Module	U0447	00 no sub type information	100	40k_60k	Non Workshop DTC	1	confirmed dtc	yes	FX23189E3AA	High Risk	SALGA2VF3FA230681	2-Jul-19	21-Feb-19	7:05:30	2/21/2019 7:05	13	14.02158273	1	0.962469772	0.037530228
20867	L405 - New Range Rover	2016	306PS V6 3.0 SC Petrol	IPMB - Image Processing Module 'B'	U0447	29 signal signal invalid	100	20k_40k	Non Workshop DTC	1	test failed since last clear	yes	FX23189E3AA	High Risk	SALGA2VF3GA264198	1-Jul-19	21-Jun-19	10:31:27	6/21/2019 10:31	13	14.02158273	1	0.962469772	0.037530228
20905	L405 - New Range Rover	2015	306PS V6 3.0 SC Petrol	PCM - Powertrain Control Module	U0447	00 no sub type information	100	40k_60k	Non Workshop DTC	1	test failed	yes	FX23189E3AA	High Risk	SALGA2VF6FA234868	30-Jun-19	20-May-19	2:53:52	5/20/2019 2:53	94	29.09009009	0	NA	NA
20922	L405 - New Range Rover	2015	306PS V6 3.0 SC Petrol	PCM - Powertrain Control Module	U0447	00 no sub type information	100	0_20k	Non Workshop DTC	1	test failed	yes	FX23189E3AA	High Risk	SALGA2VF8FA236279	1-Jul-19	14-Jan-19	20:13:23	1/14/2019 20:13	40	29.09009009	0	NA	NA
20923	L405 - New Range Rover	2015	306PS V6 3.0 SC Petrol	PCM - Powertrain Control Module	U0447	00 no sub type information	100	0_20k	Workshop DTC	1	test failed	yes	FX23189E3AA	High Risk	SALGA2VF8FA236279	1-Jul-19	1-Jul-19	5:48:53	7/1/2019 5:48	45	29.09009009	0	NA	NA
20937	L405 - New Range Rover	2015	306PS V6 3.0 SC Petrol	PCM - Powertrain Control Module	P0113	00 no sub type information	100	>200k	Workshop DTC	1	pending dtc	yes	FX23189E3AA	High Risk	SALGA2VF9FA201458	29-Jun-19	29-Jun-19	1:45:07	6/29/2019 1:45	123	29.09009009	0	NA	NA
20964	L405 - New Range Rover	2016	508PS - AJ V8 5.0 SC Petrol	PCM - Powertrain Control Module	P0191	64 signal plausibility failure	100	40k_60k	Non Workshop DTC	1	pending dtc	yes	EJ3212B684MC	High Risk	SALGA3EE9GA289281	27-Jun-19	26-Jun-19	10:24:46	6/26/2019 10:24	29	29.09009009	0	NA	NA
20978	L405 - New Range Rover	2014	508PS - AJ V8 5.0 SC Petrol	PCM - Powertrain Control Module	U0447	00 no sub type information	100	60k_80k	Non Workshop DTC	1	confirmed dtc	yes	GX7312C520FAH	High Risk	SALGA3EF1EA175572	30-Jun-19	19-Nov-18	8:33:10	11/19/2018 8:33	29	29.09009009	0	NA	NA
21002	L405 - New Range Rover	2014	508PS - AJ V8 5.0 SC Petrol	CHCM - Chassis Control Module	U0001	81 invalid serial data received	0	60k_80k	Non Workshop DTC	30	test failed since last clear	yes	GX7312C520FAF	High Risk	SALGA3EF3EA179185	28-Jun-19	10-Jun-19	21:53:54	6/10/2019 21:53	29	29.09009009	0	NA	NA
21003	L405 - New Range Rover	2014	508PS - AJ V8 5.0 SC Petrol	CHCM - Chassis Control Module	U0001	87 missing message	0	60k_80k	Non Workshop DTC	30	test failed since last clear	yes	GX7312C520FAF	High Risk	SALGA3EF3EA179185	28-Jun-19	10-Jun-19	21:59:27	6/10/2019 21:59	29	29.09009009	0	NA	NA
21004	L405 - New Range Rover	2014	508PS - AJ V8 5.0 SC Petrol	CHCM - Chassis Control Module	U0001	81 invalid serial data received	0	60k_80k	Non Workshop DTC	30	test failed since last clear	yes	GX7312C520FAF	High Risk	SALGA3EF3EA179185	28-Jun-19	10-Jun-19	22:53:18	6/10/2019 22:53	29	29.09009009	0	NA	NA
21005	L405 - New Range Rover	2014	508PS - AJ V8 5.0 SC Petrol	CHCM - Chassis Control Module	U0001	87 missing message	0	60k_80k	Non Workshop DTC	30	test failed since last clear	yes	GX7312C520FAF	High Risk	SALGA3EF3EA179185	28-Jun-19	10-Jun-19	22:58:52	6/10/2019 22:58	29	29.09009009	0	NA	NA
21011	L405 - New Range Rover	2015	508PS - AJ V8 5.0 SC Petrol	PCM - Powertrain Control Module	U0447	00 no sub type information	100	40k_60k	Non Workshop DTC	1	pending dtc	yes	FX23189E3AA	High Risk	SALGA3EF3FA218777	28-Jun-19	13-Dec-18	11:18:10	12/13/2018 11:18	121	29.09009009	0	NA	NA
21116	L405 - New Range Rover	2015	508PS - AJ V8 5.0 SC Petrol	PCM - Powertrain Control Module	U0447	00 no sub type information	100	40k_60k	Non Workshop DTC	1	test failed	yes	FX23189E3AA	High Risk	SALGA3EFXFA240937	28-Jun-19	27-Jun-19	10:04:45	6/27/2019 10:04	61	29.09009009	0	NA	NA
21117	L405 - New Range Rover	2015	508PS - AJ V8 5.0 SC Petrol	PCM - Powertrain Control Module	U0447	00 no sub type information	100	40k_60k	Non Workshop DTC	1	test failed	yes	FX23189E3AA	High Risk	SALGA3EFXFA240937	29-Jun-19	28-Jun-19	3:36:48	6/28/2019 3:36	61	29.09009009	0	NA	NA
21127	L405 - New Range Rover	2016	448DT V8 4.4 Diesel without cDPF	CHCM - Chassis Control Module	U0001	81 invalid serial data received	0	20k_40k	Non Workshop DTC	9	test failed since last clear	yes	GX7312C520FAF	High Risk	SALGA3HE8GA267641	28-Jun-19	29-May-19	11:21:06	5/29/2019 11:21	65	29.09009009	0	NA	NA
21128	L405 - New Range Rover	2016	448DT V8 4.4 Diesel without cDPF	ABS - Anti-Lock Brake System Control Module	U0001	81 invalid serial data received	0	20k_40k	Non Workshop DTC	9	test failed	yes	GX7312C520FAF	High Risk	SALGA3HE8GA267641	28-Jun-19	29-May-19	11:21:07	5/29/2019 11:21	65	29.09009009	0	NA	NA
21137	L405 - New Range Rover	2016	448DT V8 4.4 Diesel without cDPF	PCM - Powertrain Control Module	P0299	77 commanded position not reachable	100	40k_60k	Non Workshop DTC	1	confirmed dtc	no	GJ325H343AF	High Risk	SALGA3HF0GA291702	2-Jul-19	23-Jun-19	11:35:00	6/23/2019 11:35	29	29.09009009	0	NA	NA
21200	L405 - New Range Rover	2016	448DT V8 4.4 Diesel with cDPF	PCM - Powertrain Control Module	P2BAE	00 no sub type information	100	40k_60k	Non Workshop DTC	1	test failed	yes	GW9312C520PAC	High Risk	SALGA3JF5GA273819	28-Jun-19	16-Jun-19	9:19:28	6/16/2019 9:19	113	29.09009009	0	NA	NA
21229	L405 - New Range Rover	2016	448DT V8 4.4 Diesel with cDPF	CHCM - Chassis Control Module	U0001	81 invalid serial data received	0	60k_80k	Workshop DTC	13	pending dtc	yes	GX7312C520FAF	High Risk	SALGA3JF7GA279122	27-Jun-19	27-Jun-19	12:51:09	6/27/2019 12:51	112	29.09009009	0	NA	NA
21249	L405 - New Range Rover	2016	448DT V8 4.4 Diesel with cDPF	ABS - Anti-Lock Brake System Control Module	U0001	81 invalid serial data received	100	60k_80k	Non Workshop DTC	2	confirmed dtc	yes	GX7312C520FAF	High Risk	SALGA3JF8GA304139	29-Jun-19	28-Jun-19	11:47:20	6/28/2019 11:47	29	29.09009009	0	NA	NA
21272	L405 - New Range Rover	2016	306DT V6 3.0 Diesel Low Power with cDPF	CHCM - Chassis Control Module	U0001	81 invalid serial data received	0	40k_60k	Workshop DTC	12	pending dtc	yes	GX7312C520FAF	High Risk	SALGA3KF0GA293183	27-Jun-19	27-Jun-19	5:06:50	6/27/2019 5:06	114	29.09009009	0	NA	NA
21273	L405 - New Range Rover	2016	306DT V6 3.0 Diesel Low Power with cDPF	CHCM - Chassis Control Module	U0001	81 invalid serial data received	0	40k_60k	Workshop DTC	12	confirmed dtc	yes	GX7312C520FAF	High Risk	SALGA3KF0GA293183	27-Jun-19	27-Jun-19	6:18:29	6/27/2019 6:18	114	29.09009009	0	NA	NA
21288	L405 - New Range Rover	2015	306DT V6 3.0 Diesel Low Power with cDPF	PCM - Powertrain Control Module	P2463	00 no sub type information	100	80k_100k	Non Workshop DTC	1	test failed	yes	GJ325H343AH	High Risk	SALGA3KF3FA206925	3-Jul-19	1-Jul-19	16:24:53	7/1/2019 16:24	111	29.09009009	0	NA	NA
21289	L405 - New Range Rover	2015	306DT V6 3.0 Diesel Low Power with cDPF	PCM - Powertrain Control Module	P2463	00 no sub type information	100	40k_60k	Non Workshop DTC	1	pending dtc	yes	GJ325H343AH	High Risk	SALGA3KF4FA234202	27-Jun-19	26-Jun-19	14:51:53	6/26/2019 14:51	105	29.09009009	0	NA	NA
21304	L405 - New Range Rover	2016	306DT V6 3.0 Diesel High Power Hybrid with cDPF	PCM - Powertrain Control Module	P2BAE	00 no sub type information	100	20k_40k	Non Workshop DTC	1	confirmed dtc	yes	GX7312C520FAH	High Risk	SALGA3LE0GA255619	3-Jul-19	1-Jul-19	3:05:16	7/1/2019 3:05	117	29.09009009	0	NA	NA
21360	L405 - New Range Rover	2015	306PS V6 3.0 SC Petrol	CHCM - Chassis Control Module	U0001	81 invalid serial data received	0	60k_80k	Workshop DTC	19	test failed	yes	GX7312C520FAF	High Risk	SALGA3VF1FA240342	29-Jun-19	29-Jun-19	2:30:53	6/29/2019 2:30	29	29.09009009	0	NA	NA
21361	L405 - New Range Rover	2015	306PS V6 3.0 SC Petrol	CHCM - Chassis Control Module	U0001	81 invalid serial data received	0	60k_80k	Workshop DTC	19	test failed	yes	GX7312C520FAF	High Risk	SALGA3VF1FA240342	29-Jun-19	29-Jun-19	2:57:19	6/29/2019 2:57	29	29.09009009	0	NA	NA
21362	L405 - New Range Rover	2015	306PS V6 3.0 SC Petrol	CHCM - Chassis Control Module	U0001	87 missing message	0	60k_80k	Workshop DTC	19	test failed this operation cycle	yes	GX7312C520FAF	High Risk	SALGA3VF1FA240342	29-Jun-19	29-Jun-19	3:19:47	6/29/2019 3:19	29	29.09009009	0	NA	NA
21364	L405 - New Range Rover	2015	306PS V6 3.0 SC Petrol	CHCM - Chassis Control Module	U0001	81 invalid serial data received	0	60k_80k	Workshop DTC	19	test failed this operation cycle	yes	GX7312C520FAF	High Risk	SALGA3VF1FA240342	29-Jun-19	29-Jun-19	4:24:38	6/29/2019 4:24	29	29.09009009	0	NA	NA
21365	L405 - New Range Rover	2015	306PS V6 3.0 SC Petrol	CHCM - Chassis Control Module	U0001	87 missing message	0	60k_80k	Workshop DTC	19	pending dtc	yes	GX7312C520FAF	High Risk	SALGA3VF1FA240342	29-Jun-19	29-Jun-19	4:42:38	6/29/2019 4:42	29	29.09009009	0	NA	NA
21367	L405 - New Range Rover	2015	306PS V6 3.0 SC Petrol	CHCM - Chassis Control Module	U0001	81 invalid serial data received	0	60k_80k	Workshop DTC	19	test failed	yes	GX7312C520FAF	High Risk	SALGA3VF1FA240342	29-Jun-19	29-Jun-19	9:41:11	6/29/2019 9:41	29	29.09009009	0	NA	NA
21368	L405 - New Range Rover	2015	306PS V6 3.0 SC Petrol	ABS - Anti-Lock Brake System Control Module	U0001	87 missing message	0	60k_80k	Workshop DTC	19	pending dtc	yes	GX7312C520FAF	High Risk	SALGA3VF1FA240342	29-Jun-19	29-Jun-19	10:04:32	6/29/2019 10:04	29	29.09009009	0	NA	NA
21369	L405 - New Range Rover	2015	306PS V6 3.0 SC Petrol	CHCM - Chassis Control Module	U0001	81 invalid serial data received	0	60k_80k	Workshop DTC	19	test failed this operation cycle	yes	GX7312C520FAF	High Risk	SALGA3VF1FA240342	29-Jun-19	29-Jun-19	13:05:14	6/29/2019 13:05	29	29.09009009	0	NA	NA
21370	L405 - New Range Rover	2015	306PS V6 3.0 SC Petrol	ABS - Anti-Lock Brake System Control Module	U0001	87 missing message	0	60k_80k	Workshop DTC	19	pending dtc	yes	GX7312C520FAF	High Risk	SALGA3VF1FA240342	29-Jun-19	29-Jun-19	13:36:33	6/29/2019 13:36	29	29.09009009	0	NA	NA
21386	L405 - New Range Rover	2014	306PS V6 3.0 SC Petrol	PCM - Powertrain Control Module	U0447	00 no sub type information	100	20k_40k	Non Workshop DTC	1	pending dtc	yes	FX23189E3AA	High Risk	SALGA3VF2EA167934	29-Jun-19	19-Jun-19	9:35:19	6/19/2019 9:35	99	29.09009009	0	NA	NA
21434	L405 - New Range Rover	2016	306PS V6 3.0 SC Petrol	PCM - Powertrain Control Module	P0113	00 no sub type information	100	60k_80k	Non Workshop DTC	1	confirmed dtc	yes	FX23189E3AA	High Risk	SALGA3VF3GA273909	27-Jun-19	21-Jun-19	9:38:00	6/21/2019 9:38	29	29.09009009	0	NA	NA
21464	L405 - New Range Rover	2015	306PS V6 3.0 SC Petrol	PCM - Powertrain Control Module	U0447	00 no sub type information	100	40k_60k	Non Workshop DTC	1	pending dtc	yes	FX23189E3AA	High Risk	SALGA3VF4FA233868	1-Jul-19	18-May-19	2:43:46	5/18/2019 2:43	84	29.09009009	0	NA	NA
21483	L405 - New Range Rover	2014	306PS V6 3.0 SC Petrol	PCM - Powertrain Control Module	U0447	00 no sub type information	100	40k_60k	Non Workshop DTC	1	test failed	yes	FX23189E3AA	High Risk	SALGA3VF5EA172836	29-Jun-19	8-Sep-18	3:46:26	9/8/2018 3:46	76	29.09009009	0	NA	NA
21487	L405 - New Range Rover	2015	306PS V6 3.0 SC Petrol	PCM - Powertrain Control Module	U0447	00 no sub type information	100	100k_120k	Non Workshop DTC	1	test failed	yes	FX23189E3AA	High Risk	SALGA3VF5FA241221	4-Jul-19	2-Jul-19	8:40:03	7/2/2019 8:40	102	29.09009009	0	NA	NA
21509	L405 - New Range Rover	2015	306PS V6 3.0 SC Petrol	PCM - Powertrain Control Module	U0447	00 no sub type information	100	140k_160k	Non Workshop DTC	2	test failed	yes	FX23189E3AA	High Risk	SALGA3VF6FA227862	27-Jun-19	26-Jun-19	12:47:43	6/26/2019 12:47	29	29.09009009	0	NA	NA
21510	L405 - New Range Rover	2015	306PS V6 3.0 SC Petrol	PCM - Powertrain Control Module	U0447	00 no sub type information	100	140k_160k	Non Workshop DTC	2	test failed	yes	FX23189E3AA	High Risk	SALGA3VF6FA227862	27-Jun-19	26-Jun-19	12:48:23	6/26/2019 12:48	29	29.09009009	0	NA	NA
21512	L405 - New Range Rover	2015	306PS V6 3.0 SC Petrol	PCM - Powertrain Control Module	U0447	00 no sub type information	100	140k_160k	Workshop DTC	2	test failed	yes	FX23189E3AA	High Risk	SALGA3VF6FA227862	29-Jun-19	29-Jun-19	6:55:06	6/29/2019 6:55	29	29.09009009	0	NA	NA
21533	L405 - New Range Rover	2016	306PS V6 3.0 SC Petrol	PCM - Powertrain Control Module	P0113	00 no sub type information	100	100k_120k	Workshop DTC	1	pending dtc	yes	FX23189E3AA	High Risk	SALGA3VF6GA296682	3-Jul-19	3-Jul-19	7:15:14	7/3/2019 7:15	29	29.09009009	0	NA	NA
21583	L405 - New Range Rover	2016	306PS V6 3.0 SC Petrol	ABS - Anti-Lock Brake System Control Module	U0001	81 invalid serial data received	0	40k_60k	Non Workshop DTC	14	test failed	yes	GX7312C520FAF	High Risk	SALGA3VF7GA318723	27-Jun-19	error	NA	errorNA	29	29.09009009	0	NA	NA
21600	L405 - New Range Rover	2014	306PS V6 3.0 SC Petrol	PCM - Powertrain Control Module	P0302	00 no sub type information	100	100k_120k	Workshop DTC	1	pending dtc	yes	EJ3212B684MC	High Risk	SALGA3VF8EA161782	2-Jul-19	2-Jul-19	5:00:48	7/2/2019 5:00	29	29.09009009	0	NA	NA
21603	L405 - New Range Rover	2014	306PS V6 3.0 SC Petrol	PCM - Powertrain Control Module	P0113	00 no sub type information	100	100k_120k	Non Workshop DTC	1	test failed since last clear	yes	FX23189E3AA	High Risk	SALGA3VF8EA164634	2-Jul-19	1-Jul-19	7:34:45	7/1/2019 7:34	29	29.09009009	0	NA	NA
21632	L405 - New Range Rover	2015	306PS V6 3.0 SC Petrol	PCM - Powertrain Control Module	U0447	00 no sub type information	100	60k_80k	Non Workshop DTC	1	pending dtc	yes	GW9312C520PAC	High Risk	SALGA3VF9FA226303	1-Jul-19	29-Jun-19	11:45:24	6/29/2019 11:45	84	29.09009009	0	NA	NA
21633	L405 - New Range Rover	2016	306PS V6 3.0 SC Petrol	ABS - Anti-Lock Brake System Control Module	U0001	81 invalid serial data received	0	160k_180k	Non Workshop DTC	9	test failed	yes	GX7312C520FAF	High Risk	SALGA3VF9GA244897	30-Jun-19	29-Jun-19	11:41:27	6/29/2019 11:41	81	29.09009009	0	NA	NA
21634	L405 - New Range Rover	2016	306PS V6 3.0 SC Petrol	CHCM - Chassis Control Module	U0001	87 missing message	0	160k_180k	Non Workshop DTC	9	confirmed dtc	yes	GX7312C520FAF	High Risk	SALGA3VF9GA244897	30-Jun-19	29-Jun-19	12:28:17	6/29/2019 12:28	81	29.09009009	0	NA	NA
21693	L405 - New Range Rover	2016	306PS V6 3.0 SC Petrol	PCM - Powertrain Control Module	P0302	00 no sub type information	100	120k_140k	Non Workshop DTC	2	test failed since last clear	yes	GX7312C520FAH	High Risk	SALGA3VFXGA307568	3-Jul-19	2-Jul-19	23:55:56	7/2/2019 23:55	29	29.09009009	0	NA	NA
21695	L405 - New Range Rover	2016	306PS V6 3.0 SC Petrol	PCM - Powertrain Control Module	P0302	00 no sub type information	100	120k_140k	Non Workshop DTC	2	test failed since last clear	yes	GX7312C520FAH	High Risk	SALGA3VFXGA307568	3-Jul-19	2-Jul-19	23:56:08	7/2/2019 23:56	29	29.09009009	0	NA	NA
21709	L405 - New Range Rover	2016	306DT V6 3.0 Diesel Low Power with cDPF	PCM - Powertrain Control Module	P2BAE	00 no sub type information	100	40k_60k	Workshop DTC	5	test failed	yes	GW9312C520PAC	High Risk	SALGR2KF1GA262236	1-Jul-19	1-Jul-19	12:05:47	7/1/2019 12:05	29	29.09009009	0	NA	NA
21710	L405 - New Range Rover	2016	306DT V6 3.0 Diesel Low Power with cDPF	PCM - Powertrain Control Module	P2BAF	00 no sub type information	100	40k_60k	Workshop DTC	3	test failed	yes	GW9312C520PAC	High Risk	SALGR2KF1GA262236	1-Jul-19	1-Jul-19	12:05:47	7/1/2019 12:05	29	29.09009009	0	NA	NA
21720	L405 - New Range Rover	2016	306DT V6 3.0 Diesel Low Power with cDPF	PCM - Powertrain Control Module	P2BAE	00 no sub type information	100	60k_80k	Non Workshop DTC	2	test failed	yes	GW9312C520PAC	High Risk	SALGR2KF6GA258800	29-Jun-19	27-Jun-19	23:05:18	6/27/2019 23:05	29	29.09009009	0	NA	NA
21724	L405 - New Range Rover	2016	306DT V6 3.0 Diesel Low Power with cDPF	PCM - Powertrain Control Module	P2BAE	00 no sub type information	100	60k_80k	Non Workshop DTC	1	confirmed dtc	yes	GW9312C520PAC	High Risk	SALGR2KF6GA297838	2-Jul-19	10-Jun-19	21:36:04	6/10/2019 21:36	29	29.09009009	0	NA	NA
21727	L405 - New Range Rover	2016	306DT V6 3.0 Diesel Low Power with cDPF	PCM - Powertrain Control Module	P2BAE	00 no sub type information	100	20k_40k	Non Workshop DTC	1	confirmed dtc	yes	GW9312C520PAC	High Risk	SALGR2KFXGA263322	3-Jul-19	15-May-19	18:44:17	5/15/2019 18:44	29	29.09009009	0	NA	NA
21732	L405 - New Range Rover	2016	316PS V6 3.0 SC Petrol	IPMB - Image Processing Module 'B'	U1A4B	49 internal electronic failure	100	80k_100k	Non Workshop DTC	1	test failed	no	FW9319H422AB	High Risk	SALGR2PF5GA294826	3-Jul-19	28-Jan-19	18:38:16	1/28/2019 18:38	29	29.09009009	0	NA	NA
21752	L405 - New Range Rover	2015	306PS V6 3.0 SC Petrol	ABS - Anti-Lock Brake System Control Module	U0001	87 missing message	0	60k_80k	Non Workshop DTC	9	test failed	yes	GX7312C520FAF	High Risk	SALGR2VF8FA241880	27-Jun-19	26-Jun-19	22:19:08	6/26/2019 22:19	29	29.09009009	0	NA	NA
21753	L405 - New Range Rover	2015	306PS V6 3.0 SC Petrol	CHCM - Chassis Control Module	U0001	81 invalid serial data received	0	60k_80k	Non Workshop DTC	9	test failed	yes	GX7312C520FAF	High Risk	SALGR2VF8FA241880	27-Jun-19	26-Jun-19	22:22:09	6/26/2019 22:22	29	29.09009009	0	NA	NA
21754	L405 - New Range Rover	2015	306PS V6 3.0 SC Petrol	CHCM - Chassis Control Module	U0001	87 missing message	0	60k_80k	Non Workshop DTC	9	test failed	yes	GX7312C520FAF	High Risk	SALGR2VF8FA241880	27-Jun-19	26-Jun-19	22:22:21	6/26/2019 22:22	29	29.09009009	0	NA	NA
21755	L405 - New Range Rover	2015	306PS V6 3.0 SC Petrol	ABS - Anti-Lock Brake System Control Module	U0001	87 missing message	0	60k_80k	Workshop DTC	10	test failed	yes	GX7312C520FAF	High Risk	SALGR2VF8FA241880	27-Jun-19	27-Jun-19	12:49:38	6/27/2019 12:49	29	29.09009009	0	NA	NA
21756	L405 - New Range Rover	2015	306PS V6 3.0 SC Petrol	CHCM - Chassis Control Module	U0001	81 invalid serial data received	0	60k_80k	Workshop DTC	10	test failed	yes	GX7312C520FAF	High Risk	SALGR2VF8FA241880	27-Jun-19	27-Jun-19	12:49:39	6/27/2019 12:49	29	29.09009009	0	NA	NA
21774	L405 - New Range Rover	2013	508PN - AJ V8 5.0 NA Petrol	PCM - Powertrain Control Module	P0496	00 no sub type information	100	60k_80k	Workshop DTC	1	confirmed dtc	yes	GX7312C520FAH	High Risk	SALGS2DF4DA103160	29-Jun-19	29-Jun-19	3:38:00	6/29/2019 3:38	67	29.09009009	0	NA	NA
21786	L405 - New Range Rover	2013	508PS - AJ V8 5.0 SC Petrol	PCM - Powertrain Control Module	P0113	00 no sub type information	80	140k_160k	Non Workshop DTC	1	confirmed dtc	yes	FX23189E3AA	High Risk	SALGS2EF0DA105745	2-Jul-19	24-Jun-19	18:11:21	6/24/2019 18:11	78	29.09009009	0	NA	NA
21793	L405 - New Range Rover	2014	508PS - AJ V8 5.0 SC Petrol	ABS - Anti-Lock Brake System Control Module	U0001	87 missing message	0	120k_140k	Workshop DTC	20	confirmed dtc	yes	GX7312C520FAF	High Risk	SALGS2EF1EA130655	29-Jun-19	29-Jun-19	16:55:40	6/29/2019 16:55	72	29.09009009	0	NA	NA
21825	L405 - New Range Rover	2016	508PS - AJ V8 5.0 SC Petrol	ABS - Anti-Lock Brake System Control Module	U0001	81 invalid serial data received	83	40k_60k	Non Workshop DTC	1	confirmed dtc	yes	GX7312C520FAF	High Risk	SALGS2EF2GA253688	27-Jun-19	26-Jun-19	14:45:05	6/26/2019 14:45	29	29.09009009	0	NA	NA
21846	L405 - New Range Rover	2016	508PS - AJ V8 5.0 SC Petrol	CHCM - Chassis Control Module	U0001	81 invalid serial data received	0	40k_60k	Non Workshop DTC	13	test failed since last clear	yes	GX7312C520FAF	High Risk	SALGS2EF3GA280544	27-Jun-19	25-Jul-18	14:23:58	7/25/2018 14:23	29	29.09009009	0	NA	NA
21858	L405 - New Range Rover	2016	508PS - AJ V8 5.0 SC Petrol	ABS - Anti-Lock Brake System Control Module	U0001	81 invalid serial data received	50	40k_60k	Workshop DTC	8	pending dtc	yes	GX7312C520FAF	High Risk	SALGS2EF4GA249822	28-Jun-19	28-Jun-19	23:39:25	6/28/2019 23:39	29	29.09009009	0	NA	NA
21859	L405 - New Range Rover	2016	508PS - AJ V8 5.0 SC Petrol	CHCM - Chassis Control Module	U0001	81 invalid serial data received	0	40k_60k	Workshop DTC	8	pending dtc	yes	GX7312C520FAF	High Risk	SALGS2EF4GA249822	28-Jun-19	28-Jun-19	23:40:09	6/28/2019 23:40	29	29.09009009	0	NA	NA
21899	L405 - New Range Rover	2013	508PS - AJ V8 5.0 SC Petrol	PCM - Powertrain Control Module	P0496	00 no sub type information	100	120k_140k	Non Workshop DTC	1	confirmed dtc	yes	EJ3212B684MC	High Risk	SALGS2EF8DA100986	29-Jun-19	22-Jun-19	8:54:35	6/22/2019 8:54	57	29.09009009	0	NA	NA
21911	L405 - New Range Rover	2014	508PS - AJ V8 5.0 SC Petrol	ABS - Anti-Lock Brake System Control Module	U0001	83 value of signal protection calculation incorrect	100	60k_80k	Non Workshop DTC	1	confirmed dtc	no	GX7312C520FAF	High Risk	SALGS2EF9EA130872	29-Jun-19	23-Jun-19	11:43:09	6/23/2019 11:43	29	29.09009009	0	NA	NA
